recipe_name,ingredients,instructions
easy  stuffed manicotti,manicotti ground beef sausage onion egg oregano garlic powder ricotta cheese parmesan cheese mozzarella cheese spaghetti sauce,"spread 2 tblsps of sauce in the bottom of a 9x13 pan||combine first 8 ingredients together in a bowl||take shells and stuff with the meat mixture||place shells in pan and pour remaining sauce of shells||bake at 350 for 45 minutes , remove from the oven and top with mozzeralla cheese||return to oven and bake and additional 15 minutes||remove and enjoy||goes wonderfully with a tossed salad and garlic bread"
three fruit smoothie,bananas peaches strawberries apple juice cinnamon,"combine ingredients||blend in blender until smooth||pour into glasses and enjoy !||you may garnish with a strawberry , if desired"
gingerbread muffins,flour baking powder cinnamon ginger baking soda egg milk brown sugar cooking oil molasses,"grease twelve muffin cups or line with paper cups||stir together the flour , baking powder , cinnamon , ginger and baking soda in medium size mixing bowl||make a well in the center||in another bowl combine together the egg , milk , brown sugar , oil and molasses||add all at once to the dry mixture||stir just until moistened||the batter should be lumpy||spoon the batter into the prepared muffin cups , filling each 2 / 3 full||bake in a 400f for about 20 minutes or until golden||cool in muffin cups on a wire rack for 5 minutes||remove from muffin cups and let them cool"
fruit punch liqueur,oranges lemons prune raisins cinnamon sticks cardamom pods almonds cloves port wine vodka,"cut oranges and lemons into eighths||combine all fruit and spices in a large pan||cook for 20-30 minutes into a ""fruit soup , "" stirring occasionally||while fruit is cooking , pour wine into a large porcelain pan||cover and bring to a boil , but do not cook||pour fruit mixture into wine pan||cover and bring to a boil again||when mixture begins to boil , pour in the alcohol , cover and bring to a boil again||turn off heat||holding the cover of the pan at rim of pan as a shield , ignite the mixture with a match||let burn for 30 seconds , and replace cover on pan||strain fruit mixture for other use||bottle||tastes best when served warm"
vegetable puda  indian vegetable pancake,semolina flour water flour carrot cabbage onion coriander salt black pepper oil,"to semolina flour , add 2 tablespoons of gram flour and enough water to make a smooth batter||mix well ensuring that there are no lumps in the batter||add all the vegetables and the chopped coriander as well as salt and pepper||in a non- stick frying pan , add a teaspoon of oil and pour the batter||use a spoon to spread it out||cook on both sides"
decadent cranberry cookies,flour cocoa powder cinnamon baking powder baking soda butter crisco shortening sugar brown sugar eggs vanilla instant coffee granules white chocolate chips semi-sweet chocolate chips dried cranberries,"set oven to 350 degrees||grease 2 baking sheets , or line with parchment paper||sift together flour , cocoa powder , cinnamon baking powder , baking soda||set aside||in a large bowl , beat butter , shortening , white and brown sugar until light and fluffy||add eggs , mix well until fluffy||in a small cup , mix together the vanilla and the coffee , until the coffee is dissolved , then add to the butter mixture||beat to combine||gradually add dry ingredients , mixing until combined||stir in the baking chips and dried cranberries||drop 1 tablespoon of dough at a time onto baking sheet , spacing about 2"" apart||bake for 8-10 minutes||let cool 1 minute , then transfer to a wire rack to cool||store cookies in an airtight container at room temperature for up to 1 month"
crescent brunch bake,refrigerated crescent dinner rolls cream cheese vanilla sugar strawberry preserves butter confectioners' sugar strawberries,"pre-heat oven to 350 degrees||using the tablespoon of butter , butter the bottom of a 9x13 inch pan||cover the bottom of the pan with one package of the crescent rolls||mix together cream cheese , vanilla and sugar||spread the cream cheese mixture over the crescent layer||spread the strawberry preserves over the cream cheese layer||cover the strawberry preserves with the 2nd package of rolled out dinner rolls||melt the butter and pour over the top of the dinner rolls||bake at 350 degrees for 20-25 minutes||let the pan cool||sprinkle the top with the confectioners sugar||cut the croissant into 12 pieces and place a half of strawberry on the top"
nanny hooper s molasses cookies,molasses shortening egg salt ginger cinnamon flour milk baking soda,"combine the flour , salt , ginger and cinnamon together||add the melted shortening , mix||add the molasses and egg||gradually add the milk mixture||let the mixture stand in fridge , at least 2 hours||roll dough flat on floured surface , about 1 / 2 to 3 / 4-inch thickness||use a 3"" round cookie cutter and place on cookie sheet||bake at 350 for 10-15 minutes"
delicious pasta bake,pasta red pepper sauce plain yogurt canned tuna red pepper green pepper red onion black pepper olive oil,"preheat the oven to gas mark 4||add pasta to a saucepan of boiling water and allow simmer for about 9 minutes||while the pasta is cooking , chop the red onion and peppers into small pieces and then fry in a little olive oil in a large saucepan||after about 5 minutes , add the red pepper sauce and heat through for another 5 minutes||remove the saucepan from the heat and add the yoghurt tuna and black pepper||blend the mixture thorougly||lay half the pasta at the bottom of a large dish , spread half the pepper mixture over the top||repeat with the other half over the pasta and sauce , making sure the pasta is covered well||cook in the oven for about 20 minutes||delicious served hot with green salad and crusty bread"
whipped carrots,carrots butter nutmeg milk salt,"wash the carrots and peel and trim ends||cut the carrots in half and place in a large saucepan with enough water to cover them||add salt and bring to a boil||cook until tender||drain the carrots and place them in a mixing bowl||add milk , butter and nutmeg||beat with an electric beater until smooth"
peppered pork tenderloin with mango ginger puree,pork tenderloin black peppercorns salt fresh mango brown sugar red wine vinegar cider vinegar sherry wine fresh ginger,"for the pork:||trim any excess fat or ""grisle"" off the loins||mix the salt and cracked pepper and coat the loins with the mixture||roast in a 350 degree oven for about 40 minutes , or to desired doneness||for the puree:||combine all ingredients in the med-large sauce pan||simmer for 15 minutes or until the mango is very tender||puree the mixture either in a blender or with an emulsion blender||slice the pork tenderloin and top with the puree"
cheese straws iv,cheese butter red pepper flour salt,"cream butter and cheese||add salt , pepper and flour||mix well||roll thin||cut in desired shapes||place on cookie sheet and bake in 425 degree oven until very light brown , about 8 to 10 minutes"
chicken   broccoli casserole,instant rice broccoli sweet onions celery cream of mushroom soup boneless chicken breasts butter ritz crackers sage poultry seasoning salt pepper,"combined all ingredients||place in a 9x13 glass baking dish||sprinkle top of the casserole with cracker crumbs , and bake on 350 for 30-45 minutes or until golden brown||enjoy !"
sweet potato yeast rolls,active dry yeast nonfat milk granulated sugar sweet potato eggs unsalted butter salt all-purpose flour cold water sesame seeds,"in a large mixing bowl , dissolve yeast in warm milk , then add 1 teaspoon of sugar & let stand for 5 minutes||add the sweet potatoes , egg yolks , butter , salt , the 1 / 3 cup sugar & only 2 cups of the flour||beat util smooth , then stir in enough of the remaining flour to form a soft dough ~ all of the last 2 cups of flour might not be used !||turn onto a floured surface & knead until smooth & elastic , about 6-8 minutes||place dough in a bowl coated with cooking spray , turning once to coat the top||cover & let rise in a warm place until doubled , about 1 1 / 2 hours||punch the dough down , then turn onto a lightly floured surface & divide into 30 balls||roll each ball into a 10"" rope , then tie each rope into a loose knot||place the knots of dough 2"" apart on baking sheets coated with cooking spray||cover & let rise until doubled , about 30 minutes||about 15 minutes before the rising is finished , preheat oven to 350 degrees f||in a small bowl , beat egg whites & cold water||brush this egg wash over the rolls , then sprinkle each with sesame seeds||bake for 15-17 minutes or until lightly browned||remove from pans to cool on wire racks"
garlic and herb butter,sweet unsalted butter garlic cloves fresh marjoram fresh thyme fresh rosemary fresh basil fresh sage fresh ground black pepper,let butter soften to room temperature||beat in other ingredients||pack butter into molds or crocks or form balls with a melon baller||chill for at least 3 hours before serving||can be stored for upto 1 month in the refrigerator or 3 months in the freezer
mashed cauliflower w  havarti cheese,cauliflower florets garlic cloves havarti cheese low-fat milk butter dried dill salt fresh ground pepper chives,"bring 1 inch of water to a boil in a dutch oven fitted with a steamer basket||add cauliflower and garlic , cover and steam until very tender , 10 to 14 minutes||transfer the cauliflower and garlic to a food processor||add cheese , milk , butter , dill , salt and pepper||puree until smooth||stir in chives"
xihongshi jiang   stir fried shrimp in tomato sauce,raw shrimp salt egg white cornstarch paste tomatoes garlic clove scallions peanut oil tomato paste sugar light soy sauce rice wine chicken stock sesame oil fresh cilantro leaves,"blend the shrimp with a pinch of the salt , the egg white , and about half the cornstarch paste||heat some peanut oil in a preheated wok or pan||stir-fry the shrimp for about 1-1 / 2 minutes , remove with a strainer and drain||pour off the excess oil , leaving about 1 tablespoon in the wok or pan||stir-fry the garlic , the tomatoes and white parts of the scallions for about 30 seconds , then add the remaining salt together with the tomato paste , sugar , soy sauce , rice wine and stock||blend well and bring to the boil||add the shrimp with the green parts of the scallions||blend well and thicken the sauce with the remaining cornstarch paste||sprinkle the sesame oil and serve hot , garnished with cilantro leaves"
peanut butter   chocolate chip granola bars,quick-cooking oats brown sugar coconut semi-sweet chocolate chips peanut butter chips corn syrup liquid honey smooth peanut butter water vanilla,"preheat oven to 350||spray an 8-inch square pan with cooking spray||in a large bowl , stir together oats , brown sugar , coconut , chocolate chips , peanut butter chips , corn syrup , honey , peanut butter , water and vanilla until well combined||pat the mixture into a prepared pan||bake in the center of the oven for 20 to 25 minutes or until the top is golden and the bars seem firm||let the pan cool on a wire rack completely before cutting into bars"
pretzel jello salad,pretzels sugar butter light cream cheese cool whip boiling water cold water strawberry jell-o gelatin dessert strawberries,"preheat oven to 350 degrees||place pretzels in ziplock bag and crush into small pieces using rolling pin||measure pretzels after crushing||mix together pretzels , 3 tbsp sugar , and butter||pat pretzel mixture into a 9 x 11 pan and bake for 10 minutes||when the crust is cool , mix cream cheese , 3 / 4 cup sugar and cool whip together and spread on crust||bring 2 cups water to a boil and stir in strawberry jello||add cold water and mix well||add strawberries||let mixture set until slightly thickened , then pour over cream cheese mixture||refrigerate until jello is firm"
grilled garlic tarragon  lobster tails,lobster tails butter garlic clove fresh ginger fresh tarragon dry mustard salt,"preheat grill||remove the soft part of lobster tail with scissors||hit shell lightly with a mallet to make it lie flat||melt butter in saucepan and add garlic , ginger , tarragon , mustard and salt||spoon some of the butter mixture over tails and reserve remaining||let stand 20 minutes||grill lobster 4 inches from heat for 10 - 15 min with meaty side up , basting frequently with reserved butter mixture"
sweet potato and goat cheese tortilla,sweet potatoes olive oil bell peppers fennel bulb garlic cloves onion eggs cream soft fresh goat cheese cheese baby spinach leaves,"preheat the oven to 425f put the potato in a large roasting tin , season and drizzle over half the oil||toss well||put the peppers , fennel , garlic and onion in a second tin||season , drizzle over the remaining oil and toss well||put both tins in the oven and roast for 30-35min or until the vegetables are tender||whisk together the eggs , cream and cheeses and season with plenty of coarsely ground black pepper||line the base and sides of a 8in round , 3in deep cake tin with non-stick baking parchment||reduce the oven temperature to 325f layer the roasted vegetables in the tin with the spinach , adding a little egg mix as you go||pour in any remaining egg mix and cook the tortilla in the centre of the oven for about 1hr 15min or until the egg is set and the top golden||serve warm or cold"
apricot oat cakes,rolled oats flour baking powder plain fat-free yogurt dry sweetener honey vanilla egg white dried fruit,"thoroughly grind rolled oats in food processor or blender||mix with flour and baking powder||in a separate bowl , ""cream"" together yogurt , dry sweetner , honey and vanilla||in yet another bowl , lightly beat egg white until it gets bubbly but not stiff||fold egg white into wet ingredients||add dried fruit||combine wet and dry ingredients||the dough gets pretty stiff and is hard to mix||you may even have to dive in there with your hands and squish it together||add water if the mixture is too dry||form into 12 patties||bake at 325 degrees f for 15 minutes on a non-stick cookie sheet||cool completely and store in refrigerator||these keep well and may be frozen"
almond torta,almonds flour salt egg yolks amaretto vanilla extract sugar egg whites cream of tartar strawberry whipped cream,"preheat oven to 325 f||butter and flour a 10 inch bundt pan||stir together the almonds , flour and salt||set aside||beat the egg yolks at high speed using an electric mixer for about 6 minutes or until they are thick and lightly colored||add the amaretto and vanilla||gradually add 1 / 3 cup sugar , beating until it is dissolved||set this mixture aside||wash and dry the beaters thoroughly||in a large bowl , combine the egg whites and cream of tartar and beat until soft peaks form||gradually add 1 / 3 cup sugar , beating until stiff peaks form||gently fold the egg yolk mixture into the whites||then gently fold in the flour mixture , about 1 / 3 at a time||pour the batter into the bundt pan and bake for 45-55 minutes or until a knife inserted in center comes out clean||invert the pan onto a plate||after 30 minutes , loosen the sides of the cake from the pan and remove the pan||serve topped with strawberries and whipped cream"
bob s habanero hot sauce liquid fire,habanero peppers peach slices in heavy syrup dark molasses yellow mustard light brown sugar distilled white vinegar salt paprika black pepper ground cumin ground coriander ground ginger ground allspice,"place the peppers , peaches , molasses , mustard , brown sugar , and vinegar into the container of a food processor or blender||measure in the salt , paprika , pepper , cumin , coriander , ginger and allspice||blend until liquified||pour into clean jars , and refrigerate overnight before using"
strawberry pancakes,flour baking powder sugar salt butter eggs milk strawberry,"preheat and grease the griddle||sift the dry ingredients together , then beat in the butter , eggs , and milk||pour batter onto the hot griddle , then sprinkle some strawberries onto each round||when the pancakes are full of bubbles , turn , cook other side until done , and serve with maple syrup or yogurt and more strawberries"
cherry red raspberry pie,flour cake flour butter flavor crisco egg cider vinegar salt ice water frozen raspberries sour pitted cherries sugar cornstarch butter milk,"pie crust - combine the flour and the cake flour||cut in shortening until it resembles coarse crumbs||beat together remaining ingredients and stir into flour until it is just incorporated||form into a disk , wrap in plastic wrap and chill for at least an hour||roll out about 1 / 3 of the dough between 2 sheets of wax paper and line pie dish||you will need a top as well||preheat oven to 350||filling - thaw frozen raspberries and pour juice into a one-cup measuring cup||add the reserved cherry juice to make one cup of liquid||in a saucepan over medium heat , combine sugar , cornstarch , butter , salt , and one cup of the raspberry / cherry juice||stir||add cherries and cook over medium heat until thick and clear||remove from heat||add melted butter to the raspberries and very gently fold raspberries into saucepan||pour into pastry-lined pie dish||add top crust||seal edges , moisten top with hot milk and sprinkle with sugar||cut steam vents||bake 350 for about 45 minutes"
impossibly easy ham and cheddar pie,cooked ham cheddar cheese green onions cooking apple bisquick baking mix milk pepper eggs,"preheat oven to 400 degrees f||grease bottom and side of a 9-inch pie plate||sprinkle ham , cheese , onions and apple in pie plate||in medium bowl , stir remaining ingredients until blended||pour over ham mixture||bake uncovered 35 to 40 minutes in preheasted oven or until a knife inserted in center comes out clean||let stand 5 minutes before serving"
turnips gratines,turnips egg butter savory salt and pepper flour milk cheese,"blend together mashed turnips , egg , butter , savory , salt and pepper||stir well||place in buttered baking dish||sauce:||melt butter , stir in flour||add milk , and stir til it forms a thick sauce||pour sauce onto vegetables||sprinkle with grated cheese and bake 400f 25 mins or til cheese is melted"
turnip  n  peas  n  shrooms,rutabaga frozen green pea fresh mushrooms butter ground thyme fresh ground pepper,"peel rutabaga and cut into cubes about 1-inch square||cook in boiling salted water until tender but not mushy||add peas and cook for 2 minutes longer||drain well||meanwhile , saute mushrooms in butter||season with the thyme and black pepper||combine all ingredients in a serving bowl and toss lightly"
chicken  broccoli and biscuit casserole,cooked chicken broccoli cream of chicken soup onion sour cream cheddar cheese worcestershire sauce curry refrigerated biscuits egg celery seed salt,"combine all ingredients except biscuits and topping in an 1 quart casserole||mix well||bake at 375 for 20-25 minutes or until hot and bubbly||cut biscuits into halves and arrange in casserole||mix sour cream , egg , celery seed and salt to make topping||sprinkle over casserole||return to oven and contine baking 25-30 minutes or until golden brown"
roasted vegetable tortilla bake,vegetable oil zucchini frozen corn vidalia onion ricotta cheese monterey jack cheese cumin chunky salsa roasted red peppers corn tortillas fresh cilantro,"preheat oven to 500 degrees||and brush 2 shallow baking pans with oil||arrange zucchini in one layer in one pan , and the onion and corn in the other pan||sprinkle vegetables with salt & pepper to taste and roast on 2 racks in the oven for 5 minutes||stir corn and switch positions of pans in oven||roast vegetables 5 minutes more , or until lightly browned||while vegetables are roasting , stir together ricotta , 1 cup monterey jack , cumin , salt & pepper||lightly grease a loaf pan||trim tortillas into rectangles to fit pan||cover bottom of loaf pan with 2 tortillas overlapping in the middle||spread 1 / 4 cup salsa over tortillas and top with 1 / 2 cheese mixture , 1 / 2 zucchini , 1 / 2 peppers , 1 / 2 onion corn mixture and 1 tablespoon cilantro||make another layer of tortillas and vegetables in the same manner||top with remaining 2 tortillas , salsa , monterey jack and cilantro||cover lasagna with oiled foil and bake in middle of oven at 350 degrees for 45 minutes until heated through||let stand covered 5 minutes before serving||cut in slices and serve with lime||easily doubled"
spaghetti and meatball  stoup   rachael ray,extra virgin olive oil carrot onion celery garlic tomato sauce chicken stock meatloaf mix parmigiano italian seasoned breadcrumbs egg fresh parsley leaves spaghetti basil leaves,"preheat a medium soup pot over medium heat||add olive oil , carrots , onions , celery , garlic and saute 5 minutes||add tomato sauce , chicken stock and cover pot||turn up heat and bring to a fast boil||while soup comes cooks make meat balls||mix ground meat with cheese , bread crumbs , egg and parsley||roll into 1 1 / 2 to 2 inch-balls||remove lid from soup and slide balls into soup||bring back to a boil then stir in spaghetti||reduce heat and simmer soup 10 minutes more , until pasta is tender and balls have cooked through||stir in basil and remove'stoup"" from heat , serve soup with bread and cheese"
lean homemade sausage,ground lean pork thyme marjoram rosemary pepper salt,mix all ingredients well with hands and put in air tight container||chill in refrigerator for 6-24 hours||shape into 1 / 2 inch think patties||cook in skillet or broil for 4-5 minutes on each side
zesty italian crescent casserole,ground beef onion spaghetti sauce mozzarella cheese sour cream crescent rolls parmesan cheese butter,"heat oven to 375 degrees fahrenheit||in large skillet , brown beef and onion then drain||return meat to pan||add spaghetti sauce||meanwhile , in a medium bowl combine mozzarella cheese and sour cream||pour hot meat into an ungreased 12 x 8 inch dish||spoon cheese mixture over meat||unroll crescent roll dough over the top of the mixture||mix parmesan cheese and butter together , then spread over the top of the dough||bake 18-25 minutes or until golden brown"
extra easy healthy cream of asparagus soup,asparagus spear potatoes onion chicken broth thyme hot sauce salt and pepper sour cream,throw everything except the sour cream and chives into a sauce pot||cover with water if necessary and cook over medium heat for about 30 minutes until the asparagus and potatoes are fork tender||ladle the mixture into your blender- i do it in several batches to be safe||reheat in the microwave as needed and top with sour cream and chives or whatever is in your pantry !
cream of jalapeo soup,unsalted butter jalapenos red onion garlic cloves tomatoes avocado half-and-half chicken stock fresh cilantro salt and pepper sharp cheddar cheese,"melt butter in large saucepan and saut jalapeos , onion , and garlic for 8- 9 minutes||stir in tomatoes and cook for another 7 minutes||scoop avocado flesh into a small bowl and break it up coarsely with a fork||add to veggies , heat briefly , then stir in half& half , chicken stock , cilantro , salt , and pepper||simmer for 5 minutes , stirring occasionally||do not boil !||remove from heat and stir in cheese||adjust salt and pepper as needed"
crab cakes with roasted pepper remoulade sauce,crabmeat capers egg soft breadcrumbs mayonnaise seafood seasoning onion celery sweet red pepper remoulade sauce roasted red peppers olive oil,"in a large bowl , combine crabmeat , capers , egg , bread crumbs , mayonnaise , seafood seasoning , onion , celery , and red pepper||shape mixture into 10 patties||cover and chill for 1 hour||meanwhile in a food processor , combine the remoulade sauce and roasted peppers||cover and process until smooth||transfer to a bowl||cover and chill until serving||in a large skillet , heat oil over medium-high heat||cook the crab cakes in batches until golden brown , about 5 minutes per side||serve warm with remoulade sauce||garnish with lemon wedges if desired"
chinese sweet and sour vegetables,broccoli florets carrots red bell pepper water cornstarch sugar unsweetened pineapple juice soy sauce rice vinegar dark sesame oil green onion,"add 1 / 2 cup water to large skillet with a tight-fitting lid and bring to a boil over high heat||add carrots , cover and steam for 4 minutes||remove lid and add an additional 1 / 4 cup water and bring to a boil||add broccoli and red peppers||reduce heat to medium||cover and steam another 4 minutes or until vegetables are crisp-tender||meanwhile , combine cornstarch and sugar in small bowl||blend in pineapple juice , soy sauce and vinegar until smooth||transfer vegetables to colander and drain||stir pineapple mixture and add to skillet||cook and stir 2 minutes or until sauce boils and thickens||stir in sesame oil||return vegetables to skillet along with the green onions and toss with sauce"
huey s mini leek tarts,water leeks onion garlic cloves butter sea salt fresh ground pepper unsalted butter eggs cream tasty cheese ground nutmeg olive oil flavored cooking spray puff pastry sheet,"preheat the oven to 200c||boil the water , add the leeks , salt , to taste and butter and continue boiling until the water has almost evaporated||then turn heat down and simmer for 15 to 20 minutes or until the leeks are very tender||then drain thoroughly||while the leeks are simmering , place the chopped onion and minced garlic in a microwave-safe dish with the 1 / 2 teaspoon of butter and microwave for probably about a minute or until the onion and garlic have just softened||beat the eggs , the cream , the cup of grated cheese , the nutmeg and seasonings||then add the leeks , the onions and garlic and mix thoroughly so that they are well-combined||with the olive oil spray , lightly spray 2 mini muffin trays and cut out circles from the pastry sheets , just slightly larger than the muffin tins||gently push the pastry rounds into each cup and spread the leek mixture evenly between the cups , being careful not to over fill the cups||then top each tart with a little grated tasty cheese and cook in the oven for about 12 to 15 minutes or until the tarts are golden||as ovens vary so much , it's a good idea to check them after 10 minutes||and if you know your oven is inclined to burn things , place a piece of kitchen loosely on top of the tarts for perhaps the first part of the cooking , and perhaps only add the additional grated cheese when you remove the foil||then remove them from the tins and transfer to an airtight container , placing baking paper between each layer||to cook , put them back into the muffin tins and cook from frozen"
kittencal s asian glazed baked chicken,whole chickens black pepper vegetable oil onion garlic cloves crushed red pepper flakes low sodium soy sauce cornstarch ginger powder sesame oil honey light brown sugar ketchup heinz chili sauce,"set oven to 400 degrees f||grease a 13 x 9-inch baking dish||using your hands gently squeeze out as much excess water from the chicken pieces as possible , then dry using a paper towel / s||for glaze||in a bowl whisk the soy sauce with cornstarch , ginger and sesame oil until smooth||then add in honey , brown sugar , ketchup and chili sauce||whisk / mix until combined||in a small saucepan heat oil over medium-high heat||add in onion and saute for about 3 minutes or until slightly softened , then add in the chopped garlic and chili flakes and cook for about 2 minutes||add in the soy sauce mixture||bring to a simmer mixing constantly , cook until bubbly and thickened set aside||heat a small amount oil in a skillet over medium-high heat||add in chicken and brown on both sides||remove to prepared baking dish||pour the sauce over the chicken then using your hands or tongs turn the chicken pieces to coat in the sauce||bake uncovered for about 45 minutes or until completely cooked , basting with the pan glaze about halfway through cooking time||serve with cooked rice"
bubur sum sum  indonesian rice pudding,rice flour salt coconut milk pandan leaves palm sugar granulated sugar water screwpine leaves,"mix the rice flour with half of the coconut milk and salt||put to boil the other half of coconut milk and pandan leaves||pour in the rice flour batter into boiling coconut milk||continue to cook and boil until the mixture become thicken like thick cream||sauce:||put to boil all of the ingredients||ladle the pudding into bowls , pour the sauce on top||serve warm"
banana split cake dessert,butter graham crackers sugar powdered sugar eggs crushed pineapple bananas whipped cream nuts maraschino cherry,"mix 1 stick melted butter and 2 cups graham cracker crumbs , and 2 tablespoons sugar||press into pan and chill 30 minutes||combine 2 cups powdered sugar , 2 sticks room temp butter , 2 eggs||beat 15 mins and spread in a layer on crumb shell||spread over mixture pineapple , sliced bananas||top with whipped cream||sprinkle with crushed nuts and decorate top with maraschino cherries"
magic cakes,salted butter lemons salt caster sugar eggs self-raising flour apricot jam marzipan icing food coloring egg white lemon icing sugar glycerine glitter decorative candies,"grease and line a 21 x 31 x 2||5 cm baking tray with baking parchment||preheat the oven to 180 c||cream the butter , lemon zest and salt together until creamy , then add the sugar and continue beating until light and fluffy||add the eggs , a spoonful at a time , beating well after each addition||you may need to add 1-2 tablespoons of flour to keep the mixture from curdling||use a large metal spoon to fold in the flour in three batches||spoon the mixture into the tin and spread evenly||use a palette knife to level the surface||bake on the middle shelf of the oven for 25-30 minutes until the centre of the sponge springs back when lightly pressed||turn out and cool on a wire rack||brush the top of the cake with some of the lemon juice , then apply a thin layer of jam with a palette knife||roll out the marzipan to the same size as the top of the cake||carefully lift on to the cake and gently smooth the top with your hand||chill for an hour||use a ruler to mark the cake into 28 squares , then cut with a serrated knife dipped in cold water||brush the top of the cakes with more apricot jam||meanwhile , melt the fondant with the remaining lemon juice in a saucepan over a low heat||stir continuously until the temperature reahes about 55 c on a sugar thermometer||divide between four bowls||leave one white and colour the others with your choice of food colouring||dip one square at a time into the colour of your choice and transfer to a wire rack over a tray||leave for 20 minutes to dry||lift off with a knife and put into paper cases||to make the royal icing , mix the egg white , lemon juice , half the icing sugar and glycerine with a wooden spoon until creamy||gradually stir in the rest of the sugar and beat well until it is white and smooth||use a small piping bag to create your own designs on top of each cake||decorate with the glitter and silver balls"
overnight high heat turkey,whole turkey olive oil water,"about an hour before you go to bed , preheat oven to 500 degrees||wash turkey thoroughly and empty the neck and carcass cavities||do not stuff the bird||rub outside of turkey with olive oil||place bird in roaster and pour water over||cover with a tight-fitting lid and bake at 500 for one hour||do not take lid off at any time !||after one hour , turn down oven to its lowest setting||leave bird in oven , lid on and go to bed||wake up to a bird that is tender , juicy , brown and ready"
thai stuffed poblano or green bell peppers,ground turkey onion garlic cloves sesame oil thai basil soy sauce water fish sauce hoisin sauce brown sugar cornstarch red pepper flakes cooked white rice bell peppers,"in a large skillet heat seasame oil over medium high heat and coat bottom , add turkey , onion , and garlic and cook until turkey meat is browned , stirring to break up chunks of meat||make sauce: in a bowl combine soy sauce , water , fish sauce , hoisin sauce , brown sugar , and corn starch and quickly whisk until all ingredients are incorporated||stir sauce into meat mixture , along with red pepper flakes and thai basil||simmer 10-15 minutes , then stir in cooked rice- remove from heat and let cool , or leave overnight in refridgerator||preheat oven to 350f||cut tops off the peppers de-seed and de-vein as much as possible||stuff meat mixture into peppers until full- arrange in a greased 9x13 baking dish- add 2 / 3 cup water to baking dish and baked covered for 45 minutes to 1 hr- when fork easily inserts into pepper flesh- it is done"
ken hom s stir fried mixed vegetables,broccoli asparagus pak choi baby corn peanut oil shallots red chilies fish sauce water oyster sauce sugar salt,"separate the broccoli florets and peel and thinly slice the stems on the diagonal||cut the asparagus into 4cm pieces||cut the chinese leaves into 4cm strips||halve the baby corn lengthways or leave it whole||blanch the broccoli in a large pot of boiling salted water for 3 minutes||drain and plunge them into cold water to stop them from cooking||heat a wok or large frying pan until hot||add the oil and when it is very hot and slightly smoking , add the shallots and chillies and stir fry for 1 minute||then add the baby corn and the asparagus||stir fry for 30 seconds , then add the fish sauce and water , bring the mixture to the boil , cover and cook over high heat for 2 minutes||then add the broccoli and chinese leaves together with the oyster sauce , sugar and salt||continue cooking over high heat for 3 minutes or until the vegetables are cooked||serve immediately"
beef in a boat,mayonnaise sour cream onion dill weed parsley flakes dried beef rye bread,mix all ingredients except bread||put into hollowed out bread bowl||serve with bread pieces to dip inches
quick and easy pizza burgers,extra lean ground beef oregano garlic salt celery salt onion salt pizza sauce hamburger buns mozzarella cheese,"preheat your oven to 350 degrees||mix together all ingredients from ground beef through pizza sauce||separate the halves of the hamburger buns , placing each half face-up on a baking sheet||spread the meat mixture on each of the hamburger bun halves||top each with a slice of mozzarella||bake for 20 minutes or until the cheese is golden and bubbly"
roasted pork loin with figs,fresh figs grand marnier boneless pork loin fresh thyme salt pepper orange marmalade brown sugar,"marinade figs in grand marnier for about an hour||butterfly pork loin lengthwise||season with thyme , salt and pepper||put figs end to end down center of opened pork loin||close up and tie securely||heat left over marinade , brown sugar and marmalade in micro to melt||season outside of pork with salt and pepper and spread in marinade||bake and baste in a 350-degree oven about 1 hour 10 minutes or until an instant-read thermometer reaches 155 degrees||remove and cool||cut into 1 / 2 to 3 / 4 inch slices , each showing a cut fig in the center||do not over cook"
fresh tomato garden pasta,farfalle pasta fresh green beans olive oil balsamic vinegar tomatoes garlic clove chives fresh basil feta cheese salt and pepper,"cook the pasta according to package directions , adding the cut beans for the last 5 minutes of cooking||in a large bowl , blend together the oil , vinegar , salt and pepper to taste||stir in the tomatoes , garlic , chives and basil||drain the pasta , rinse under cool water , drain well and add to tomatoes mixture||season with salt and pepper to taste||crumble the cheese over all and serve"
cauliflower  brie and bacon soup,bacon onions cauliflower chicken broth condensed cream of celery soup brie cheese parsley red pepper,"fry bacon in a large pot until browned but not crisp||drain on paper towels , then coarsely chop||remove all but 2 tablespoons of drippings from the pot||add onions and saute until translucent , about 7 minutes||stir in cauliflower , broth , and celery soup||bring to a boil , reduce heat , and cover and simmer for 45 minutes or until cauliflower is soft||cool soup 10 minutes before adding bacon and cheese||when cool enough to handle , puree in batches in a blender until smooth , pouring pureed soup into another pot or storage container||garnish with parsley and or red pepper"
crock pot san marco,green bell peppers broccoli florets olive oil onions carrots garlic chicken bouillon italian plum tomatoes tomato paste oregano rosemary garlic powder salt pepper cornstarch boneless skinless chicken breasts,"i usually use five to six frozen half chicken breasts and don't bother to cut them into cubes||in crock pot cooking , it is best to use frozen chicken so it doesn't dry out||it is up to you which method you choice , both work well||place the vegetables in the bottom of crock pot with chicken on top||mix all other ingredients together and pour over chicken and vegetables||cook on low for 7 to 10 hours or on high for 3 to 4 hours||serve over your favorite pasta topped with grated parmesan or romano cheese||i like fettuccine"
